NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,id
Aarón Martín,1. FSV Mainz 05,Germany 1. Bundesliga,LB,Gold,78,88,63,74,78,62,69,124
Aaron Amadi-Holloway,Brisbane Roar,Australia Hyundai A-League,ST,Bronze,61,71,51,57,60,34,48,125
Aaron Appindangoye,Sivasspor,Turkey Süper Lig,CB,Silver,68,73,65,50,65,27,76,126
Aaron Barry,Bohemians,Rep. Ireland Airtricity League,CB,Bronze,60,68,28,46,42,57,68,127
Aaron Bastiaans,VVV-Venlo,Holland Eredivisie,CAM,Bronze,55,58,55,36,48,18,48,128
Aaron Berzel,TSV 1860 München,Germany 3. Liga,CB,Bronze,63,64,56,62,63,53,57,129
Aaron Bolger,Cardiff City,England EFL Championship,CM,Bronze,59,62,44,61,57,45,57,130
Aaron Calver,Western United FC,Australia Hyundai A-League,CB,Bronze,64,67,58,66,67,49,65,131
Aaron Collins,Forest Green Rovers,England EFL League Two,ST,Bronze,60,60,56,57,60,33,51,132
Aaron Connolly,Brighton & Hove Albion,England Premier League,ST,Bronze,64,86,60,55,66,37,59,133
Aaron Cresswell,West Ham United,England Premier League,LB,Gold,81,75,82,73,80,50,70,134
Aaron Cresswell,West Ham United,England Premier League,LB,Gold,76,92,51,65,75,71,70,135
Aaron Greene,Shamrock Rovers,Rep. Ireland Airtricity League,ST,Bronze,62,70,39,63,65,35,48,136
Aaron Hayden,Carlisle United,England EFL League Two,CB,Bronze,55,58,27,29,31,52,61,137
Aaron Herrera,Real Salt Lake,USA Major League Soccer,LB,Silver,65,69,49,60,57,63,71,138
Aaron Hickey,Heart of Midlothian,Scotland Premiership,LB,Bronze,60,80,53,52,65,47,51,139
Aaron Hunt,Hamburger SV,Germany 2. Bundesliga,CAM,Gold,76,88,74,74,78,40,72,140
Aaron Lennon,Burnley,England Premier League,RM,Silver,74,63,35,43,48,72,77,141
Aaron Lewis,Lincoln City,England EFL League One,RB,Bronze,60,77,33,43,50,55,61,142
Aaron Leya Iseka,Toulouse FC,France Ligue 1,ST,Silver,72,63,33,49,57,70,80,143
Aaron Long,New York Red Bulls,USA Major League Soccer,CB,Gold,75,81,75,65,73,36,72,144
Aaron Martin,Exeter City,England EFL League Two,CB,Bronze,64,72,36,52,58,59,63,145
Aaron McEneff,Shamrock Rovers,Rep. Ireland Airtricity League,CM,Bronze,63,72,47,60,62,58,69,146
Aaron McGowan,Hamilton Academical,Scotland Premiership,RWB,Bronze,63,80,52,54,62,28,46,147
Aaron Meijers,ADO Den Haag,Holland Eredivisie,LB,Silver,68,52,26,44,39,67,76,148
Aaron Mooy,Brighton & Hove Albion,England Premier League,CM,Gold,76,61,77,68,73,41,74,149
Aaron Morley,Rochdale,England EFL League One,CM,Bronze,59,63,44,54,60,30,39,150
Aaron Opoku,Hansa Rostock,Germany 3. Liga,LM,Bronze,62,76,48,59,69,55,54,151
Aaron Pierre,Shrewsbury Town,England EFL League One,CB,Bronze,64,65,62,52,56,35,72,152
Aaron Ramsey,Piemonte Calcio,Italy Serie A,CM,Gold,83,77,82,68,81,29,74,153
Aaron Ramsey,Piemonte Calcio,Italy Serie A,CM,Gold,83,81,30,58,75,83,81,154
Aaron Rowe,Huddersfield Town,England EFL Championship,RW,Bronze,58,70,39,52,57,38,58,155
Aaron Seydel,1. FSV Mainz 05,Germany 1. Bundesliga,ST,Silver,67,75,39,55,59,66,70,156
Aaron Tshibola,Aston Villa,England Premier League,CM,Silver,66,47,67,59,67,57,69,157
Aaron Wan-Bissaka,Manchester United,England Premier League,RB,Gold,79,82,73,60,77,33,78,158
Aaron Wan-Bissaka,Manchester United,England Premier League,RB,Gold,79,77,59,73,76,77,76,159
Aaron Wilbraham,Rochdale,England EFL League One,ST,Bronze,62,77,54,54,62,35,57,160
Aaron Wildig,Morecambe,England EFL League Two,CAM,Silver,65,86,51,52,65,57,64,161
Aatif Chahechouhe,Antalyaspor,Turkey Süper Lig,LM,Silver,74,70,45,66,72,74,70,162
Abdülkadir Ömür,Trabzonspor,Turkey Süper Lig,RM,Silver,74,78,71,73,75,37,65,163
Abdón Prats,RCD Mallorca,Spain Primera Division,ST,Silver,70,70,70,49,62,30,80,164
Abdallah Aberkane,Sparta Rotterdam,Holland Eredivisie,RB,Bronze,59,63,34,41,57,58,56,165
Abdallah Ndour,RC Strasbourg,France Ligue 1,LB,Silver,69,76,66,59,69,31,73,166
Abdel Hakim Abdallah,Grenoble Foot 38,France Ligue 2,LB,Bronze,59,58,25,38,35,56,66,167
Abdelhak Belahmeur,FC Voluntari,Romania Liga I,CAM,Bronze,60,63,56,60,61,45,50,168
Abdelhamid Sabiri,Huddersfield Town,England EFL Championship,LW,Silver,65,67,55,62,69,53,51,169
Abdelkabir Abqar,Málaga CF,Spain Segunda A,CB,Bronze,62,49,59,47,58,33,62,170
Abdelkader Oueslati,Al Fateh,Saudi Dawry Jameel League,CAM,Silver,68,39,49,62,55,67,71,171
Abderrahmane Meziane,Al Ain FC,Rest of World,LM,Silver,70,65,68,68,68,69,78,172
Abderrazak Hamdallah,Al Nassr,Saudi Dawry Jameel League,ST,Gold,79,56,49,47,57,80,76,173
Abdiel Arroyo,Newcastle Jets,Australia Hyundai A-League,ST,Silver,65,75,62,55,70,37,49,174
Abdou Diakhate,Parma,Italy Serie A,CM,Bronze,55,57,37,50,52,51,60,175
Abdou Diallo,Paris Saint-Germain,France Ligue 1,CB,Gold,79,85,64,79,80,72,78,176
Abdou Diallo,Paris Saint-Germain,France Ligue 1,CB,Gold,79,81,72,75,84,46,54,177
Abdou Harroui,Sparta Rotterdam,Holland Eredivisie,CM,Silver,66,71,45,58,65,64,72,178
Abdoul Ba,AJ Auxerre,France Ligue 2,CB,Silver,67,77,67,64,69,32,64,179
Abdoulay Diaby,Beşiktaş,Turkey Süper Lig,RW,Gold,75,61,77,66,74,38,66,180
Abdoulaye Ba,Rayo Vallecano,Spain Segunda A,CB,Silver,72,73,65,70,71,52,60,181
Abdoulaye Bamba,Angers SCO,France Ligue 1,RB,Silver,73,58,52,66,66,76,71,182
Abdoulaye Dabo,FC Nantes,France Ligue 1,LM,Bronze,63,56,41,55,57,59,68,183
Abdoulaye Doucouré,Watford,England Premier League,CM,Gold,84,93,82,78,88,49,71,184
Abdoulaye Doucouré,Watford,England Premier League,CDM,Gold,81,88,76,68,83,27,68,185
Abdoulaye Sané,FC Sochaux,France Ligue 2,ST,Gold,75,86,68,68,75,58,75,186
Abdoulaye Sané,FC Sochaux,France Ligue 2,ST,Gold,75,71,60,72,73,69,72,187
Abdoulaye Sané,FC Sochaux,France Ligue 2,ST,Silver,66,65,40,62,60,65,68,188
Abdoulaye Seck,Antwerp,Belgium Jupiler Pro League,CB,Silver,68,68,60,65,65,55,70,189
Abdoulaye Sissako,La Berrichonne,France Ligue 2,CM,Bronze,62,82,57,57,61,36,70,190
Abdoulaye Touré,FC Nantes,France Ligue 1,CDM,Gold,75,81,48,68,77,70,73,191
Abdoul-Kader Bamba,FC Nantes,France Ligue 1,CAM,Bronze,62,69,44,58,64,63,65,192
Abdu Conté,Moreirense,Portugal Liga NOS,LB,Silver,67,63,36,54,59,67,69,193
Abdul Ajagun,Kortrijk,Belgium Jupiler Pro League,CAM,Silver,68,49,50,57,53,67,82,194
Abdul Khalili,Kasımpaşa,Turkey Süper Lig,CAM,Silver,71,61,53,65,66,69,74,195
Abdul Mumin,FC Nordsjælland,Denmark Superliga,CB,Silver,65,74,53,61,65,65,77,196
Abdul Rahman Baba,RCD Mallorca,Spain Primera Division,LB,Silver,74,73,52,69,71,71,73,197
Abdul Razak,IK Sirius,Sweden Allsvenskan,CM,Bronze,63,63,43,60,62,63,73,198
Abdul Rwatubyaye,Colorado Rapids,USA Major League Soccer,CB,Bronze,61,68,57,62,59,53,59,199
Abdulaziz Al Aryani,Al Ittihad,Saudi Dawry Jameel League,RM,Bronze,59,58,55,58,58,43,55,200
Abdulaziz Al Bishi,Al Ittihad,Saudi Dawry Jameel League,RM,Silver,65,72,29,52,58,63,73,201
Abdulaziz Al Jebreen,Al Nassr,Saudi Dawry Jameel League,CDM,Silver,68,68,69,62,67,35,67,202
Abdulaziz Majrashi,Al Fayha,Saudi Dawry Jameel League,RWB,Bronze,61,85,54,51,65,32,46,203
Abdulaziz Majrashi,Al Hazem,Saudi Dawry Jameel League,CDM,Bronze,58,84,43,54,62,44,58,204
Abdul-Aziz Tetteh,Gazişehir Gaziantep F.K.,Turkey Süper Lig,CDM,Silver,71,65,57,73,76,54,46,205
Abdulbasit Hindi,Al Ahli,Saudi Dawry Jameel League,CB,Bronze,60,67,52,56,64,56,59,206
Abdulelah Al Amri,Al Nassr,Saudi Dawry Jameel League,CB,Bronze,62,52,31,36,38,62,69,207
Abdulelah Al Malki,Al Ittihad,Saudi Dawry Jameel League,CDM,Bronze,64,73,50,55,58,60,55,208
Abdulfatah Adam,Al Nassr,Saudi Dawry Jameel League,ST,Silver,66,65,37,41,53,66,70,209
Abdulfatah Aseri,Al Ahli,Saudi Dawry Jameel League,RM,Silver,70,75,67,69,72,51,65,210
Abdulkadir Parmak,Trabzonspor,Turkey Süper Lig,CDM,Silver,70,84,36,58,74,63,71,211
Abdulkarim Al Qahtani,Al Fayha,Saudi Dawry Jameel League,RM,Bronze,64,71,41,55,59,61,75,212
Abdulla Yusuf Helal,Slavia Praha,Czech Republic HET Liga,ST,Silver,72,73,69,72,77,52,60,213
Abdullah Al Ammar,Al Ittihad,Saudi Dawry Jameel League,LB,Bronze,62,63,55,61,61,41,47,214
Abdullah Al Fahad,Al Raed,Saudi Dawry Jameel League,CB,Bronze,63,53,34,38,45,60,69,215
Abdullah Al Hafith,Al Hilal,Saudi Dawry Jameel League,CB,Silver,65,64,53,61,61,62,72,216
Abdullah Al Joui,Al Taawoun,Saudi Dawry Jameel League,RM,Bronze,62,86,61,52,63,35,62,217
Abdullah Al Khaibari,Al Nassr,Saudi Dawry Jameel League,CDM,Silver,66,68,54,64,64,63,77,218
Abdullah Al Meqran,Al Raed,Saudi Dawry Jameel League,CAM,Bronze,53,62,49,41,49,21,44,219
Abdullah Al Salem,Al Nassr,Saudi Dawry Jameel League,ST,Silver,66,66,45,56,55,64,72,220
Abdullah Al Shamekh,Al Shabab,Saudi Dawry Jameel League,LB,Bronze,64,64,63,58,65,37,61,221
Abdullah Al Yousif,Al Fateh,Saudi Dawry Jameel League,LB,Bronze,58,47,47,51,58,46,49,222
Abdullah Al Zori,Al Wehda,Saudi Dawry Jameel League,LB,Bronze,64,61,51,62,65,40,54,223
Abdullah Ateef,Al Hilal,Saudi Dawry Jameel League,CDM,Silver,70,79,69,59,76,26,58,224
Abdullah Durak,Çaykur Rizespor,Turkey Süper Lig,CDM,Silver,67,62,27,45,48,65,70,225
Abdullah Haif Al Sham...,Al Hazem,Saudi Dawry Jameel League,CB,Bronze,63,73,65,51,61,51,65,226
Abdullah Hassoun,Al Ahli,Saudi Dawry Jameel League,RB,Bronze,59,72,47,49,63,24,44,227
Abdullah Kanno,Al Fayha,Saudi Dawry Jameel League,CB,Bronze,63,61,56,61,65,42,61,228
Abdullah Madu,Al Nassr,Saudi Dawry Jameel League,CB,Bronze,63,80,56,57,63,26,59,229
Abdullah Saud Al Mutairi,Al Fayha,Saudi Dawry Jameel League,LM,Bronze,64,34,44,47,40,60,69,230
Abdulmajeed Al Sulayhim,Al Shabab,Saudi Dawry Jameel League,CM,Silver,67,75,61,63,67,42,65,231
Abdulmajeed Al Suwat,Al Taawoun,Saudi Dawry Jameel League,CAM,Bronze,63,71,59,62,63,53,66,232
Abdulmalek Al Khaibari,Al Shabab,Saudi Dawry Jameel League,CDM,Silver,67,64,25,52,56,65,64,233
Abdulmalek Al Shammary,Al Shabab,Saudi Dawry Jameel League,LB,Bronze,62,79,55,56,62,42,65,234
Abdulmohsen Fallatah,Al Ittihad,Saudi Dawry Jameel League,CB,Bronze,62,49,62,51,57,38,72,235
Abdulrahman Al Barakah,Al Fayha,Saudi Dawry Jameel League,CDM,Bronze,64,51,58,67,65,64,71,236
Abdulrahman Al Dawsari,Al Nassr,Saudi Dawry Jameel League,CDM,Bronze,59,61,32,42,40,56,64,237
Abdulrahman Al Ghamdi,Al Ittihad,Saudi Dawry Jameel League,RM,Silver,65,60,60,66,68,41,66,238
Abdulrahman Al Obaid,Al Nassr,Saudi Dawry Jameel League,LB,Silver,66,55,50,43,40,65,67,239
Abdulrahman Al Obud,Al Ittihad,Saudi Dawry Jameel League,LM,Bronze,61,54,62,65,61,44,51,240
Abdulrahman Al Riou,Al Wehda,Saudi Dawry Jameel League,LB,Bronze,58,54,26,33,37,56,65,241
Abdulrahman Al Yami,Al Hazem,Saudi Dawry Jameel League,ST,Bronze,60,60,59,51,60,37,58,242
Abdulrahman Ghareeb,Al Ahli,Saudi Dawry Jameel League,LM,Bronze,62,60,60,41,55,25,69,243
Abdulwahab Jafar,Damac FC,Saudi Dawry Jameel League,RM,Bronze,60,65,53,59,63,46,54,244
Abdurrahim Dursun,Trabzonspor,Turkey Süper Lig,LB,Silver,65,46,25,42,48,64,73,245
Abdussamed Karnuçu,Galatasaray,Turkey Süper Lig,CDM,Bronze,60,74,48,53,60,52,63,246
Abduwal Ablet,Henan Jianye,China Super League,LWB,Bronze,59,49,55,57,54,56,67,247
Abel Aguilar,Unión Magdalena,Colombia Liga Aguila,CDM,Silver,74,58,70,72,71,74,73,248
Abel Aguirre,Necaxa,Mexico Liga MX,CM,Bronze,56,75,54,44,54,16,58,249
Abel Mabaso,Orlando Pirates,South Africa Premier SL,CDM,Bronze,62,60,48,52,59,61,66,250
Abel Ruiz,FC Barcelona,Spain Primera Division,ST,Silver,68,71,50,63,61,63,68,251
Ablie Jallow,FC Metz,France Ligue 1,RW,Bronze,63,80,38,51,64,59,53,252
Abo Eisa,Scunthorpe United,England EFL League Two,LM,Bronze,62,67,44,58,59,58,61,253
Abou Ouattara,LOSC Lille,France Ligue 1,RM,Bronze,64,79,58,58,64,40,62,254
Aboubacar Keita,Columbus Crew SC,USA Major League Soccer,CB,Bronze,62,63,31,39,45,61,59,255
Aboubacar Konte,Sarpsborg 08 FF,Norway Eliteserien,RM,Bronze,56,59,42,54,61,45,36,256
Aboubacar Lô,FC Metz,France Ligue 1,CB,Bronze,57,65,56,50,59,22,63,257
Aboubakar Kamara,Fulham,England EFL Championship,ST,Silver,71,84,61,67,69,35,54,258
Aboubakary Kanté,Le Mans FC,France Ligue 2,LW,Silver,67,59,51,56,63,67,67,259
Aboubakary Koita,Waasland-Beveren,Belgium Jupiler Pro League,LM,Silver,67,81,59,57,69,45,65,260
Abou-Malal Ba,FC Nantes,France Ligue 1,CM,Silver,65,77,36,47,44,62,74,261
Abraham,Racing de Santander,Spain Segunda A,LB,Silver,66,61,30,47,40,65,65,262
Abraham González,Tiburones Rojos de Veracruz,Mexico Liga MX,CDM,Silver,67,76,42,53,64,63,69,263
Abraham Majok,Central Coast Mariners,Australia Hyundai A-League,ST,Bronze,58,71,35,42,55,56,63,264
